dish_name,amount,count,average
pakora,0,0,0
sea scallops,12,3,4.0
vada,130,38,3.4210526315789473
fresh air,59,15,3.933333333333333
hong kong,2550,676,3.772189349112426
duck confit,22,5,4.4
crostui,0,0,0
ragusano,0,0,0
namakpara,0,0,0
bombil fry,0,0,0
sarva pindi,0,0,0
kheer,0,0,0
tuna,3871,1230,3.1471544715447153
marsala,0,0,0
kati roll,0,0,0
baba ghanouj,0,0,0
vino nobile di montepulciano,0,0,0
graham cracker,8,2,4.0
kulfi falooda,0,0,0
peperoni imbottiti,0,0,0
baba ghanoush,0,0,0
small fruits,0,0,0
methi na gota,0,0,0
san francisco,947,256,3.69921875
jasmine rice,122,35,3.4857142857142858
mixed drink,62,18,3.4444444444444446
spiedini di anguilla,0,0,0
navrattan korma,0,0,0
hot sauce,573,178,3.2191011235955056
paneer tikka masala,0,0,0
carne al piatto,0,0,0
coq au vin,0,0,0
pani pitha,0,0,0
small salad,49,13,3.769230769230769
gyro fries,0,0,0
maasor tenga,0,0,0
sangiovese,0,0,0
house made mozzarella,0,0,0
zucchine,0,0,0
pooran-poli,0,0,0
jolada rotti,0,0,0
filatieddi,0,0,0
soft serve,102,35,2.914285714285714
olive tree,0,0,0
lemon juice,23,6,3.8333333333333335
bell pepper,565,169,3.3431952662721893
vada pav,0,0,0
salt,8338,2478,3.3648103309120256
brown sauce,601,179,3.357541899441341
double check,76,29,2.6206896551724137
casiello,0,0,0
pane toscano,0,0,0
arugula,26,7,3.7142857142857144
lake mead,31,10,3.1
free range,19,4,4.75
crostoli, crostui,0,0,0
latterino fritto,0,0,0
gazpacho,16,6,2.6666666666666665
spinach,688,181,3.8011049723756907
blind pig,0,0,0
junk food,17,5,3.4
celebrity chef,35,11,3.1818181818181817
sev tameta,0,0,0
sanna,0,0,0
squash ravioli,0,0,0
batata vada,0,0,0
cut mirchi bajji,0,0,0
egg roll,6739,1959,3.4400204185809087
chef boyardee,2,1,2.0
bloody mary,41,11,3.727272727272727
blood orange,38,12,3.1666666666666665
skee ball,0,0,0
uppittu,0,0,0
focaccia al rosmarino,0,0,0
risotto mushroom,0,0,0
giuncata,0,0,0
panino,3,1,3.0
minestra di pasta con pesce,0,0,0
kanji,1,1,1.0
frutti di bosco,0,0,0
pizza capricciosa,0,0,0
chili powder,32,8,4.0
ghari,5,1,5.0
deep dish,0,0,0
tom yum,632,162,3.9012345679012346
stoccafisso alla ligure,0,0,0
short rib tacos,5,1,5.0
red peppers,147,40,3.675
bread onion,0,0,0
gorgonzola pizza,0,0,0
foie gras,183,44,4.159090909090909
clay pots,58,14,4.142857142857143
with black bean sauce,378,98,3.857142857142857
creme brulee,102,27,3.7777777777777777
dhebra,0,0,0
wonton,6794,1890,3.5947089947089945
lazy sunday,32,9,3.5555555555555554
el pollo loco,3,2,1.5
alu pitika,0,0,0
pork belly,1613,402,4.012437810945274
baked potato,31,11,2.8181818181818183
egg white,143,42,3.4047619047619047
sausage ricotta,0,0,0
sakinalu,0,0,0
zucchini,248,72,3.4444444444444446
polpettine di mare,0,0,0
trotte,8,2,4.0
without salt,0,0,0
lo mein,2744,790,3.473417721518987
sour cream,39,10,3.9
glutinous rice,69,21,3.2857142857142856
egg yolk,26,8,3.25
white mushrooms,12,3,4.0
passion fruit,126,30,4.2
photo booth,0,0,0
gordon ramsay,20,8,2.5
stuffed pizza,0,0,0
chicken tikka,0,0,0
pici,1261,338,3.730769230769231
nocce,0,0,0
alici sardine anguilla marinate,0,0,0
cannelloni al ragu,0,0,0
coffee bean,0,0,0
pollo asada,0,0,0
phulka,0,0,0
squid octopus,0,0,0
kansar,0,0,0
sbroscia bolsenese,0,0,0
ada,1087,328,3.3140243902439024
chips and salsa,166,55,3.018181818181818
chapati,0,0,0
cappon magro,0,0,0
gobhi matar,0,0,0
vegetable biryani,0,0,0
hockey puck,57,18,3.1666666666666665
florentine beefsteak,0,0,0
bachelor party,40,12,3.3333333333333335
red bull,10,2,5.0
pongal,0,0,0
custoza,0,0,0
chocolate mousse,98,25,3.92
lamb tender,20,4,5.0
amti,0,0,0
snow fungus soup,0,0,0
sutarfeni,0,0,0
mishti doi,0,0,0
chinese sausage,218,54,4.037037037037037
camaron,26,9,2.888888888888889
donna fugata,0,0,0
white pepper,72,20,3.6
rush hour,76,21,3.619047619047619
beer bar,0,0,0
soft drinks,125,37,3.3783783783783785
sopa,5,1,5.0
bagna càuda,0,0,0
pohe,0,0,0
carnitas bowl,0,0,0
chorizo,110,30,3.6666666666666665
linguini with clam sauce,0,0,0
pinzillacchere,0,0,0
gajar ka halwa,0,0,0
sea bass,1524,373,4.085790884718499
rumali roti,0,0,0
flat breads,0,0,0
mole sauce,31,11,2.8181818181818183
refried beans,227,61,3.721311475409836
fennel,22,5,4.4
cream pistachios,0,0,0
fast casual,52,16,3.25
olio e peperoncino,0,0,0
aceto dolce,0,0,0
artichokes and anchovy pizza,0,0,0
vanilla ice,85,20,4.25
laddu,0,0,0
bengena pitika,0,0,0
parsley,37,11,3.3636363636363638
kalathappam,0,0,0
aceto balsamico,0,0,0
makki di roti,0,0,0
vermicelli,641,170,3.7705882352941176
elba,107,33,3.242424242424242
pizza alla napoletana,0,0,0
baccalà fritto,0,0,0
crocetta of caltanissetta,0,0,0
cozze fritte alla viareggina,0,0,0
dal fry with tadka,0,0,0
royal beef,0,0,0
sachima,0,0,0
marrubini,0,0,0
limone,0,0,0
grilled halloumi,0,0,0
octopus squid,0,0,0
colli apuani,0,0,0
acquacotta,0,0,0
englishs olives,0,0,0
khorisa,0,0,0
tripe,632,176,3.590909090909091
dessert chocolate,0,0,0
beef tenderloin,183,45,4.066666666666666
crispy kau,34,8,4.25
tonnarelli,0,0,0
panzanella,0,0,0
the stir fry,185,49,3.7755102040816326
hot n sour soup,171,45,3.8
hot and sour soup,2918,825,3.536969696969697
avial,0,0,0
standard chinese,368,110,3.3454545454545452
ceci,0,0,0
cavolfiore,0,0,0
mushrooms,2247,612,3.6715686274509802
green salad,44,12,3.6666666666666665
house music,36,9,4.0
fried egg,406,110,3.690909090909091
finocchio,0,0,0
blue cheese,22,5,4.4
the beef rice,30,10,3.0
youtiao,19,5,3.8
food allergies,109,30,3.6333333333333333
stained glass,11,4,2.75
chianti,0,0,0
veg kolhapuri,0,0,0
amarone,30,10,3.0
wedding cake,3,1,3.0
bouillabaisse,0,0,0
rajma chaval,0,0,0
self service,34,9,3.7777777777777777
feta salad,0,0,0
tagliatelle al sugo di lepre,0,0,0
lukhmi,0,0,0
small tacos,7,4,1.75
butirro,0,0,0
fiore sardo,0,0,0
squacquerone,0,0,0
pizza funghi e salsiccia,0,0,0
enchiladas,29,10,2.9
keerai masiyal,0,0,0
lauki ki subji,0,0,0
strucchi or struki,0,0,0
spaghetti alla puttanesca,0,0,0
key lime pie,22,5,4.4
chile,1062,282,3.765957446808511
india gate,0,0,0
home fries,4,1,4.0
roti canai,242,57,4.245614035087719
mozzarelline fritte,0,0,0
mixed vegetable,164,50,3.28
fasolada,0,0,0
frutti,3,1,3.0
downtown phoenix,85,27,3.1481481481481484
spaghetti indiavolati,0,0,0
biryani,3,1,3.0
powdered sugar,80,18,4.444444444444445
potato chip,23,8,2.875
penia,0,0,0
aloo baingan masala,0,0,0
puttu,0,0,0
crostoli,0,0,0
pizzoccheri,0,0,0
wrap parsley,0,0,0
muthiya,0,0,0
beef lula,0,0,0
cotechino modena,0,0,0
khaman,0,0,0
oolong tea,93,22,4.2272727272727275
gianduiotto and gianduia,0,0,0
dried,956,310,3.0838709677419356
chop suey,306,88,3.477272727272727
naked city,0,0,0
middle east,6,2,3.0
hari mutter ka nimona,0,0,0
spiedini ai frutti di mare,0,0,0
utappam,0,0,0
trippa alla romana,0,0,0
sabudana vada,0,0,0
fried chicken,1418,406,3.4926108374384235
mascarpone,7,2,3.5
bigoli,0,0,0
swordfish,4,1,4.0
cauliflower,30,8,3.75
cartoccio di pesce spada,0,0,0
orzo,0,0,0
porcini mushrooms,4,1,4.0
osso buco,0,0,0
pizza oregano and garlic,0,0,0
pecorino di fossa,0,0,0
los angeles,462,124,3.725806451612903
miele,0,0,0
march madness,3,1,3.0
rice pudding,23,6,3.8333333333333335
zhajiangmian,0,0,0
sajjige,0,0,0
chicken razala,0,0,0
aloo gobi,0,0,0
khandvi,0,0,0
stir fry,1007,280,3.5964285714285715
pizzelle,0,0,0
gulab jamun,0,0,0
kadai paneer,0,0,0
chakri,0,0,0
tap water,82,29,2.8275862068965516
seppie,0,0,0
jade chicken,524,134,3.91044776119403
aam papad,0,0,0
lobster,2307,624,3.6971153846153846
tomato and mozzarella pizza,0,0,0
sardinian pasta,0,0,0
scampi gratinati,0,0,0
canadian bacon,15,4,3.75
salsiccia cruda,0,0,0
chickpeas,5,1,5.0
tater tots,4,1,4.0
a type of huge ravioli,0,0,0
sarde arraganate,0,0,0
valet parking,11,3,3.6666666666666665
black beans,1023,255,4.011764705882353
shrimp,16946,4715,3.5940615058324497
ginestrata,0,0,0
oyster sauce,578,162,3.567901234567901
torta bertolina,0,0,0
chicken tikka masala,0,0,0
carciofi alla romana,0,0,0
fettuccine,27,7,3.857142857142857
dipping sauce,1279,336,3.806547619047619
bhindi masala,0,0,0
peanut butter,174,51,3.411764705882353
baati,0,0,0
minestrone,0,0,0
pepperoni,24,7,3.4285714285714284
chocolate chip,82,20,4.1
sushi samba,783,194,4.036082474226804
sweet soy,130,36,3.611111111111111
ligurian pesto,0,0,0
saving grace,104,51,2.0392156862745097
hummus falafel,0,0,0
burger fries,0,0,0
pinot noir,14,4,3.5
daal puri,0,0,0
enchiladas and tacos,0,0,0
fries gyro,0,0,0
boba milk,64,18,3.5555555555555554
origano,0,0,0
ramatori subji,0,0,0
butternut tortellini,0,0,0
pimenton sauce,0,0,0
chicken soup,212,65,3.2615384615384615
flatbread prosciutto,0,0,0
pollo asado,0,0,0
tikka masala,0,0,0
monte carlo,147,50,2.94
christmas eve,77,27,2.8518518518518516
borlotti beans,0,0,0
duck soup,74,22,3.3636363636363638
pizza ai funghi e salsiccia,0,0,0
italian beef,0,0,0
mushroom risotto,0,0,0
cjarsons,0,0,0
farinata,0,0,0
butter chicken,13,3,4.333333333333333
obbattu,0,0,0
farfalle,0,0,0
pecorino sardo,0,0,0
business casual,4,1,4.0
stuffed grape,0,0,0
risi e bisi,0,0,0
pizza marinara,0,0,0
olive oil,4,1,4.0
roti,1064,260,4.092307692307692
neapolitan pizza,0,0,0
sassella,0,0,0
fast food,2211,652,3.3911042944785277
falafel sandwich,0,0,0
gud papdi,0,0,0
capesante alla veneziana,0,0,0
koshimbir,0,0,0
apache junction,38,8,4.75
deep fried fish,22,5,4.4
bab�,0,0,0
dhup pitha,0,0,0
cotoletta alla petroniana,0,0,0
fish sauce,280,88,3.1818181818181817
pastor,75,21,3.5714285714285716
brodo,0,0,0
frittura mista di pesce,0,0,0
valdinievole,0,0,0
shrimp saganaki,0,0,0
goose,85,23,3.6956521739130435
taco bell,141,56,2.517857142857143
chicken wings,1431,386,3.7072538860103625
los olivos,0,0,0
mount everest,0,0,0
daal baati churma,0,0,0
seafood,5041,1404,3.5904558404558404
rocchetta,0,0,0
feta cheese,0,0,0
kharoli,0,0,0
pesaha appam,0,0,0
congee,818,224,3.6517857142857144
white rice,1883,581,3.2409638554216866
taurasi,0,0,0
cake boss,0,0,0
skirt steak,31,8,3.875
asian cuisine,890,238,3.7394957983193278
flattened rice,0,0,0
salami,7,2,3.5
franciacorta,0,0,0
crostata,0,0,0
fra diavolo,0,0,0
sloppy joe,0,0,0
maccu,0,0,0
spaghetti,184,65,2.830769230769231
breads olive,0,0,0
fish fry,8,2,4.0
pita falafel,0,0,0
couscous,3,1,3.0
colline lucchesi,0,0,0
filet mignon,250,62,4.032258064516129
risotto con scamorza e champagne,0,0,0
kothamali sadam,0,0,0
small garden fruits,0,0,0
moscardini lessati alla genovese,0,0,0
cold pizza,0,0,0
sauerkraut,4,1,4.0
idiappam,0,0,0
anguilla marinate,0,0,0
lumache,0,0,0
tomato grilled,0,0,0
panna cotta,32,7,4.571428571428571
patra,8,2,4.0
risotto al barolo,0,0,0
pizzette e salatini,0,0,0
dried shrimp,90,23,3.9130434782608696
squid chickpeas,0,0,0
mascarpone guanciale mashed potatoes,0,0,0
sweet and sour sauce,725,222,3.265765765765766
green onion,1443,398,3.6256281407035176
cannolo siciliano,0,0,0
risotto alla zucca,0,0,0
guotie,4,1,4.0
bridal shower,6,2,3.0
tonno,0,0,0
game hen,9,2,4.5
the mongolian beef and the,62,17,3.6470588235294117
san gabriel valley,120,35,3.4285714285714284
carne asada,31,8,3.875
seppie col nero alla veneziana,0,0,0
orate al forno,0,0,0
caprino,0,0,0
south indian,4,1,4.0
chicken breasts,22,6,3.6666666666666665
lauki ke kofte,0,0,0
aloo tikki,0,0,0
brodetto di arselle,0,0,0
asparagus,434,112,3.875
farro,0,0,0
kosambari,0,0,0
neccio,0,0,0
tomatoes and onions,4,1,4.0
thai chinese,2,1,2.0
thayir sadam,0,0,0
pork loin,18,5,3.6
cream based,0,0,0
bharwaan tinde,0,0,0
cucumber yogurt,0,0,0
carignano,0,0,0
white trash,6,2,3.0
black bean,2435,631,3.8589540412044374
mac n' cheese,0,0,0
cotechino friulano or musèt,0,0,0
chocolate glaze,15,4,3.75
panelle di ceci,0,0,0
zabaglione,0,0,0
pork chops,918,235,3.9063829787234043
bonarda,0,0,0
bhajji,0,0,0
tapenade olives,0,0,0
trottole,0,0,0
locha,0,0,0
olives,25,9,2.7777777777777777
bread pudding,9,3,3.0
prime rib,178,54,3.2962962962962963
cotechino friulano,0,0,0
yogurt cucumber,0,0,0
twice cooked pork,189,47,4.0212765957446805
air conditioning,67,22,3.0454545454545454
poached egg,47,12,3.9166666666666665
garmugia,0,0,0
robiola,0,0,0
mosaranna,0,0,0
laddoo,0,0,0
spaghetti all aglio olio e peperoncino,0,0,0
kung pao chicken,2325,652,3.565950920245399
pista petha,0,0,0
zuppa inglese,0,0,0
bucatini alla sorrentina,0,0,0
pignolata,0,0,0
monterey park,142,38,3.736842105263158
pesce al cartoccio,0,0,0
palappam,0,0,0
burrini,0,0,0
kabob ground,0,0,0
masor koni,0,0,0
crescentina,0,0,0
raschera,0,0,0
grana padano,0,0,0
panforte,0,0,0
piccoli frutti,0,0,0
vindaloo,13,4,3.25
greek salad,0,0,0
pesarattu,0,0,0
dim sim,23,7,3.2857142857142856
til pitha,0,0,0
bhatura,0,0,0
hash browns,87,25,3.48
pootharekulu,0,0,0
pork chop rice,103,28,3.6785714285714284
main course,741,212,3.4952830188679247
spanish rice,21,6,3.5
swiss chard,0,0,0
the chicken skewer,42,12,3.5
rice kabob,0,0,0
yelumincham sadam,0,0,0
sammy hagar,1,1,1.0
sweet pethas,0,0,0
spaghetti siracusani,0,0,0
crescenza,0,0,0
riso con i porcini,0,0,0
moussaka,0,0,0
tiella di riso,0,0,0
cuttlefish,26,7,3.7142857142857144
pitha,0,0,0
fruit salad,58,14,4.142857142857143
prosciutto and melon,0,0,0
halvasan,0,0,0
rogan josh,0,0,0
san daniele ham,0,0,0
agrodolce,0,0,0
watermelon panzanella,0,0,0
sattu ki roti,0,0,0
bavette,0,0,0
guanciale,4,1,4.0
stracciatella,0,0,0
rava dosa,0,0,0
chole bhature,0,0,0
spare ribs,729,203,3.5911330049261085
poornalu,0,0,0
mt everest,0,0,0
speck alto adige pgi,0,0,0
namak para,0,0,0
butter basil,0,0,0
cacioricotta,0,0,0
in n out,16,5,3.2
branzino al sale,0,0,0
mexican cuisine,68,19,3.5789473684210527
green onions,664,182,3.6483516483516483
ciceri e tria,0,0,0
spinach pie,0,0,0
soy sauce,2182,714,3.0560224089635852
sweet corn,51,14,3.642857142857143
shahi tukra,0,0,0
stelline,0,0,0
chaulai saab,0,0,0
dumplings,6189,1703,3.6341749853200236
ginger beef,46,12,3.8333333333333335
mary sue,0,0,0
phirni,0,0,0
prawn malai curry,0,0,0
mushroom,3469,945,3.670899470899471
cooked ham,0,0,0
food truck,186,45,4.133333333333334
shukto,0,0,0
lambrusco,0,0,0
polenta,4,1,4.0
alain ducasse,0,0,0
tin foil,10,3,3.3333333333333335
gold coast,463,128,3.6171875
papadum,0,0,0
squid,1136,300,3.7866666666666666
mashed potatoes,118,33,3.5757575757575757
butternut ravioli,0,0,0
wonton noodle,749,220,3.4045454545454548
aloo methi,0,0,0
sausages including salsiccia cruda,0,0,0
bhaji,0,0,0
trote,0,0,0
jersey shore,0,0,0
ou tenga maas,0,0,0
italian american,0,0,0
valcalepio,0,0,0
penne all'arrabbiata,0,0,0
riso al nero di seppia,0,0,0
chili pepper,352,95,3.705263157894737
riso alla toscana,0,0,0
sformato di riso dolce,0,0,0
barbera,0,0,0
the ground beef,0,0,0
pizza mozzarella and anchovy,0,0,0
great white,8,2,4.0
del taco,14,7,2.0
el segundo,0,0,0
moong dal ka halwa,0,0,0
molecular gastronomy,3,1,3.0
handwo,0,0,0
prosecco,9,2,4.5
lo mien,208,63,3.3015873015873014
risotto con agoni,0,0,0
capperi,0,0,0
ramandolo,0,0,0
taco has,7,2,3.5
acciughe in carpione,0,0,0
orange county,106,33,3.212121212121212
bucatini all amatriciana,0,0,0
hummus,0,0,0
sugar cane,78,21,3.7142857142857144
tagliatelle al ragu,0,0,0
pesce alla pizzaiola,0,0,0
beans and rice,52,13,4.0
cash register,139,48,2.8958333333333335
taleggio,0,0,0
wonton soup,2480,690,3.5942028985507246
tabouli,0,0,0
seppie ripiene,0,0,0
cantonese cuisine,127,29,4.379310344827586
dandan noodles,42,12,3.5
barg koobideh,0,0,0
onion rings,82,27,3.037037037037037
ribolla gialla,0,0,0
capperi and anchovy,0,0,0
ginger ale,13,5,2.6
gnocchi di semolino,0,0,0
langhe,0,0,0
a greek salad,0,0,0
pea mezzaluna,0,0,0
prosciutto di san daniele,0,0,0
gay bar,0,0,0
ciccillo,0,0,0
shakarpara,0,0,0
lamb rice,4,1,4.0
fine dining restaurant,48,13,3.6923076923076925
ribeye,217,51,4.254901960784314
lagana,0,0,0
brown butter,5,1,5.0
gutturnio,0,0,0
golden nugget,32,9,3.5555555555555554
verdure in pinzimonio,0,0,0
key lime,69,17,4.0588235294117645
porcaloca,0,0,0
gur,2074,674,3.077151335311573
piadina,0,0,0
tabor,0,0,0
maria maria,0,0,0
tommy bahama,0,0,0
bone in ribeye,5,1,5.0
bread crumbs,12,3,4.0
marzotica,0,0,0
tagliatelle alla boscaiola,0,0,0
preserved in vinegar or,0,0,0
verduzzo friulano,0,0,0
jiaozi,11,4,2.75
kadhi pakoda,0,0,0
eggplants,64,16,4.0
red onion,107,27,3.962962962962963
monte cristo,0,0,0
steak and chicken,8,2,4.0
naan,26,7,3.7142857142857144
ciabatta,4,1,4.0
hazelnut chocolates or spread,0,0,0
caesar salad,22,6,3.6666666666666665
acciughe,0,0,0
asparagi bianchi e verdi asparagus,0,0,0
desert inn,30,7,4.285714285714286
tomato soup,14,4,3.5
seppie con i piselli,0,0,0
pablo picasso,0,0,0
pignoletto,0,0,0
taftan,0,0,0
identity crisis,45,14,3.2142857142857144
lazio,0,0,0
salvia,0,0,0
stuffed calamari in tomato sauce,0,0,0
the fried rice and the,50,13,3.8461538461538463
spaghetti alla carbonara,0,0,0
italian wine,0,0,0
steak medium,7,3,2.3333333333333335
short rib,740,187,3.9572192513368982
pappardelle,5,1,5.0
turkish coffee,0,0,0
parotta,0,0,0
fried rice,15140,4290,3.5291375291375293
chicken fried,1425,394,3.616751269035533
pasta butternut,0,0,0
halwakadoo,0,0,0
po boy,0,0,0
san francisco bay,76,22,3.4545454545454546
scamorza,0,0,0
noodle soup,4427,1227,3.6079869600651997
bucatini coi fungh,0,0,0
hulatang,0,0,0
sambar,0,0,0
thalipeeth,0,0,0
sea urchin,4,1,4.0
conegliano veneto,0,0,0
hot dogs,34,12,2.8333333333333335
uttapam,0,0,0
stoccafisso alla genovese,0,0,0
pane casareccio,0,0,0
radicchio,0,0,0
language barrier,358,111,3.225225225225225
sagrantino,0,0,0
spaghetti alla carrettiera,0,0,0
anarsa,0,0,0
carrot cake,64,16,4.0
lasagna,30,8,3.75
tortilla chips,22,6,3.6666666666666665
dahi vada,0,0,0
colli euganei,0,0,0
menta,1310,347,3.7752161383285303
riso valdostano,0,0,0
sparkling wine,0,0,0
magaj,0,0,0
penda,86,24,3.5833333333333335
green beans,1396,366,3.814207650273224
pita hummus,0,0,0
rice and peas,0,0,0
masala dosa,0,0,0
paradise valley,6,2,3.0
chicken shawerma,0,0,0
jhal-mu?i,0,0,0
pizza pugliese,0,0,0
pesce spada alla siciliana,0,0,0
roast beef,41,11,3.727272727272727
saganaki,0,0,0
quartirolo,0,0,0
cilantro jalape,0,0,0
fortune cookie,1002,316,3.170886075949367
food poisoning,178,121,1.4710743801652892
gyro meat,0,0,0
carne pizzaiola,0,0,0
orecchiette,0,0,0
love happy,16,4,4.0
calamari ripieni,0,0,0
sarde sfiziose panate,0,0,0
sicilian snail soup,0,0,0
sevai lunch,0,0,0
parrina,0,0,0
fast food chain,28,9,3.111111111111111
art deco,7,2,3.5
cannelloni al ragù,0,0,0
greek food,3,1,3.0
pizza ai frutti di mare,0,0,0
mongolian beef,4295,1176,3.6522108843537415
soonvali,0,0,0
halo halo,4,1,4.0
sage,885,251,3.5258964143426295
arancini,0,0,0
hando guri,0,0,0
olive spreads,0,0,0
ed hardy,0,0,0
provolone,25,6,4.166666666666667
low carb,48,11,4.363636363636363
hainanese chicken rice,53,15,3.533333333333333
cong you bing,18,6,3.0
middle eastern,5,1,5.0
shark fin,244,73,3.3424657534246576
malapua,0,0,0
tortiera di cozze,0,0,0
indian omelette,0,0,0
ariselu,0,0,0
sevai,0,0,0
carne asada taco's,0,0,0
finger food,21,5,4.2
hot dog,102,38,2.6842105263157894
bistecca alla fiorentina,0,0,0
pita fries,0,0,0
orange chicken,6060,1691,3.58367829686576
pumpkin cake,0,0,0
dahi puri,0,0,0
asida,0,0,0
spiedini di alici,0,0,0
grine sauce,0,0,0
crostini,0,0,0
riso e indivia,0,0,0
taralli,0,0,0
koldil chicken,0,0,0
filetti di baccala,0,0,0
bolognese sauce,5,1,5.0
sardine,31,9,3.4444444444444446
pere,321,90,3.566666666666667
kool aid,3,1,3.0
credit cards,213,65,3.276923076923077
french toast,53,16,3.3125
spaghetti aglio olio e peperoncino,0,0,0
mandalay bay,224,82,2.731707317073171
nocciolini di canzo,0,0,0
chicken shwarma,0,0,0
grilled lamb,19,4,4.75
chingri bhape,0,0,0
ficattola,0,0,0
ciabusco,0,0,0
pesce a scabecciu,0,0,0
mek bqad,0,0,0
san gimignano,0,0,0
chicken garlic,5,1,5.0
valdobbiadene,0,0,0
sausages,31,9,3.4444444444444446
gyro,0,0,0
jerk fried rice and black,41,10,4.1
chinese buffet,1632,488,3.3442622950819674
spanakopita,0,0,0
bottled water,41,15,2.7333333333333334
kinnathappam,0,0,0
sfogliatelle,0,0,0
steak,2199,623,3.5296950240770464
gnocchi,4,1,4.0
banana tiramisu,0,0,0
sea salt,127,30,4.233333333333333
dal bhatti,0,0,0
olive garden,45,16,2.8125
queen creek,94,22,4.2727272727272725
ghooghra,0,0,0
presnitz,0,0,0
sichuan hotpot,0,0,0
bacon,568,154,3.688311688311688
beef carpaccio,35,8,4.375
pinni,38,10,3.8
waiting staff,32,10,3.2
saltimbocca alla romana,0,0,0
colomba pasquale,0,0,0
die hard,14,5,2.8
cookie,2549,719,3.545201668984701
gluten free pizza,0,0,0
rock hard,37,15,2.466666666666667
kanafeh,0,0,0
rice,54973,15613,3.5209761096522127
salame,0,0,0
el hefe,0,0,0
prosciutto figs,0,0,0
shrimp lentil,0,0,0
wine cooler,3,1,3.0
cocoa powder,0,0,0
steamed rice,828,258,3.2093023255813953
salisbury steak,8,2,4.0
tortilla soup,0,0,0
puffed rice,16,4,4.0
chicken shawarma,0,0,0
pecorino romano,0,0,0
tea egg,20,5,4.0
fountain hills,103,27,3.814814814814815
impanata di pesce spada,0,0,0
bone marrow,114,27,4.222222222222222
haq maas,0,0,0
bobo brazil,199,47,4.23404255319149
laapsi,0,0,0
chakodi,0,0,0
enchilada,41,14,2.9285714285714284
beach house,0,0,0
hip hop,16,5,3.2
aglianico del taburno,0,0,0
rice salad,0,0,0
kachori,0,0,0
pecorino friulano,0,0,0
tiramisu banana,0,0,0
las vegas strip,154,42,3.6666666666666665
peda,3,2,1.5
octopus,193,55,3.5090909090909093
risotto alla milanese or risotto with saffron,0,0,0
marinara sauce,3,1,3.0
nuts,2244,643,3.489891135303266
mozzarella,57,14,4.071428571428571
angel wings,3,1,3.0
veal,55,20,2.75
ghebar or ghevar,0,0,0
hoisin sauce,336,93,3.6129032258064515
food chain,73,23,3.1739130434782608
punch card,29,8,3.625
capers,5,1,5.0
kuzhambu,0,0,0
artichokes,0,0,0
rosemary,5,2,2.5
salad dressing,90,24,3.75
potato salad,13,3,4.333333333333333
shrikhand,0,0,0
star anise,98,26,3.769230769230769
masor tenga,0,0,0
burrata,0,0,0
semifreddo,0,0,0
muri naaru,0,0,0
ragu alla salsiccia,0,0,0
with or without tomato.,0,0,0
sohan papdi,0,0,0
kombdi vade,0,0,0
thai cuisine,81,18,4.5
chicken fajitas,8,2,4.0
frank sinatra,10,2,5.0
ragù alla salsiccia,0,0,0
ricotta sausage,0,0,0
chicken kabob,3,1,3.0
peas,1079,315,3.425396825396825
cotoletta alla milanese,0,0,0
the dimsum,125,35,3.5714285714285716
garlic sauce,1151,305,3.773770491803279
amriti with rabdi,0,0,0
formai de mut dell'alta valle brembana,0,0,0
crauti,0,0,0
veggie burger,1,1,1.0
shahi paneer,0,0,0
barfi,1,1,1.0
cream dessert,14,4,3.5
monday night,155,49,3.163265306122449
palak daal,0,0,0
mele,320,98,3.2653061224489797
crauti sauerkraut,0,0,0
bag of tortilla chips,0,0,0
keri no ras,0,0,0
pizza express,0,0,0
black and green olives,0,0,0
montescudaio,0,0,0
cozze ripiene,0,0,0
ghugni,0,0,0
lai haq maas,0,0,0
lactose intolerant,15,3,5.0
standard italian,0,0,0
black pepper,794,213,3.727699530516432
french fries,152,47,3.234042553191489
gulash,0,0,0
singhada halwa,0,0,0
bitto,0,0,0
tagliatelle al ragù,0,0,0
chhenapoda,0,0,0
cuban sandwich,0,0,0
pizza,818,257,3.1828793774319064
flip flops,8,2,4.0
conchiglie,0,0,0
casatiello,0,0,0
hand made corn tortillas,0,0,0
ciabusco ciabusco,0,0,0
beef broccoli,237,69,3.4347826086956523
murukku,0,0,0
cave creek,31,8,3.875
olive bread,0,0,0
bruschetta,5,1,5.0
putizza and pinza,0,0,0
won ton,2054,592,3.4695945945945947
yui shan,41,10,4.1
caponata,0,0,0
shrimp enchiladas,0,0,0
boreto,0,0,0
chicken pasta,0,0,0
carne,48,14,3.4285714285714284
chick peas,3,1,3.0
cantonese restaurant,100,25,4.0
bra,3958,1073,3.6887232059645854
credit card,631,229,2.7554585152838427
mexican street tacos,3,1,3.0
duck sauce,235,66,3.5606060606060606
flatbread pizza,0,0,0
lasagne,5,1,5.0
val di chiana,0,0,0
bean curd,548,152,3.6052631578947367
chinese american,128,35,3.657142857142857
triple sec,0,0,0
sous vide,0,0,0
white wine,68,18,3.7777777777777777
soft drink,193,58,3.3275862068965516
apples,118,34,3.4705882352941178
braised pork,212,57,3.719298245614035
orata arrosto,0,0,0
risotto alla milanese,0,0,0
octopus grilled,0,0,0
cheesecake factory,45,17,2.6470588235294117
amuse bouche,10,2,5.0
agnolotti,0,0,0
chinese noodles,94,25,3.76
pale ale,5,1,5.0
cottage cheese,21,5,4.2
golden raisins,0,0,0
bari,28,8,3.5
grissini torinesi,0,0,0
pandoro,0,0,0
zuppa di pesce,0,0,0
